"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","18/O1/2010","2010-08-12","2010","2010-08","12","5","14:28","14","15.00","Null","Null","Null","Null","Null","Null","2010-08-12 14:28:02","Null","Null","Null","Null","","Null","Towar","","Null","Towar11","-3.000000","-3.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","18/O1/2010","2010-08-12","2010","2010-08","12","5","14:28","14","15.00","Null","Null","Null","Null","Null","Null","2010-08-12 14:28:02","Null","Null","Null","Null","","Null","Towar","","Null","Towar11","3.000000","6.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","18/O1/2010","2010-08-12","2010","2010-08","12","5","14:28","14","15.00","Null","Null","Null","Null","Null","Null","2010-08-12 14:28:02","Null","Null","Null","Null","","Null","Towar","","Null","Towar12","-3.000000","-6.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","18/O1/2010","2010-08-12","2010","2010-08","12","5","14:28","14","15.00","Null","Null","Null","Null","Null","Null","2010-08-12 14:28:02","Null","Null","Null","Null","","Null","Towar","","Null","Towar12","-1.000000","-2.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","18/O1/2010","2010-08-12","2010","2010-08","12","5","14:28","14","15.00","Null","Null","Null","Null","Null","Null","2010-08-12 14:28:02","Null","Null","Null","Null","","Null","Towar","","Null","Towar12","1.000000","2.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","18/O1/2010","2010-08-12","2010","2010-08","12","5","14:28","14","15.00","Null","Null","Null","Null","Null","Null","2010-08-12 14:28:02","Null","Null","Null","Null","","Null","Towar","","Null","Towar12","3.000000","12.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","18/O1/2010","2010-08-12","2010","2010-08","12","5","14:28","14","15.00","Null","Null","Null","Null","Null","Null","2010-08-12 14:28:02","Null","Null","Null","Null","","Null","Towar","","Null","Towar13","-3.000000","-9.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","18/O1/2010","2010-08-12","2010","2010-08","12","5","14:28","14","15.00","Null","Null","Null","Null","Null","Null","2010-08-12 14:28:02","Null","Null","Null","Null","","Null","Towar","","Null","Towar13","-2.000000","-12.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","18/O1/2010","2010-08-12","2010","2010-08","12","5","14:28","14","15.00","Null","Null","Null","Null","Null","Null","2010-08-12 14:28:02","Null","Null","Null","Null","","Null","Towar","","Null","Towar13","-1.000000","-3.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","18/O1/2010","2010-08-12","2010","2010-08","12","5","14:28","14","15.00","Null","Null","Null","Null","Null","Null","2010-08-12 14:28:02","Null","Null","Null","Null","","Null","Towar","","Null","Towar13","1.000000","3.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","18/O1/2010","2010-08-12","2010","2010-08","12","5","14:28","14","15.00","Null","Null","Null","Null","Null","Null","2010-08-12 14:28:02","Null","Null","Null","Null","","Null","Towar","","Null","Towar13","2.000000","9.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","18/O1/2010","2010-08-12","2010","2010-08","12","5","14:28","14","15.00","Null","Null","Null","Null","Null","Null","2010-08-12 14:28:02","Null","Null","Null","Null","","Null","Towar","","Null","Towar13","3.000000","18.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","18/O1/2011","2011-05-20","2011","2011-05","20","6","14:32","14","0.00","Null","Null","Null","Null","Null","Null","2011-05-20 14:32:09","Null","Null","Null","Null","","Null","Towar","","Null","pomidory","-15.000000","-75.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","18/O1/2011","2011-05-20","2011","2011-05","20","6","14:32","14","0.00","Null","Null","Null","Null","Null","Null","2011-05-20 14:32:09","Null","Null","Null","Null","","Null","Towar","","Null","pomidory","15.000000","75.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","19/O1/2010","2010-08-16","2010","2010-08","16","2","16:40","16","-20.00","Null","Null","Null","Null","Null","Null","2010-08-16 16:40:39","Null","Null","Null","Null","","Null","Towar","","NIEZNANY","175/14C 99P QUARTET FRIGO","-1.000000","-200.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","19/O1/2010","2010-08-16","2010","2010-08","16","2","16:40","16","-20.00","Null","Null","Null","Null","Null","Null","2010-08-16 16:40:39","Null","Null","Null","Null","","Null","Towar","","NIEZNANY","175/14C 99P QUARTET FRIGO","1.000000","180.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","19/O1/2011","2011-05-26","2011","2011-05","26","5","13:11","13","-10.00","Null","Null","Null","Null","Null","Null","2011-05-26 13:11:57","Null","Null","Null","Null","","Null","Towar","","Null","Podgrzybek","-1.000000","-10.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","19/O1/2011","2011-05-26","2011","2011-05","26","5","13:11","13","-10.00","Null","Null","Null","Null","Null","Null","2011-05-26 13:11:57","Null","Null","Null","Null","","Null","Towar","","Null","Podgrzybek","1.000000","0.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","2/O1/2010","2010-08-04","2010","2010-08","4","4","9:51","9","90.00","Null","Null","Null","Null","Null","Null","2010-08-04 09:51:00","Null","Null","Null","Null","","Null","Towar","Nowa35 czarkowa ","Null","siekiera","-1.000000","-10.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","2/O1/2010","2010-08-04","2010","2010-08","4","4","9:51","9","90.00","Null","Null","Null","Null","Null","Null","2010-08-04 09:51:00","Null","Null","Null","Null","","Null","Towar","Nowa35 czarkowa ","Null","siekiera","1.000000","100.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","2/O1/2011","2011-02-01","2011","2011-02","1","3","16:58","16","250.00","Null","Null","Null","Null","Null","Null","2011-02-01 16:58:09","Null","Null","Null","Null","","Null","Towar","Mende Lekkie ","Null","Siarka","-10.000000","-500.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","2/O1/2011","2011-02-01","2011","2011-02","1","3","16:58","16","250.00","Null","Null","Null","Null","Null","Null","2011-02-01 16:58:09","Null","Null","Null","Null","","Null","Towar","Mende Lekkie ","Null","Siarka","-5.000000","-300.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","2/O1/2011","2011-02-01","2011","2011-02","1","3","16:58","16","250.00","Null","Null","Null","Null","Null","Null","2011-02-01 16:58:09","Null","Null","Null","Null","","Null","Towar","Mende Lekkie ","Null","Siarka","15.000000","1050.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","2/O1/2012","2012-02-09","2012","2012-02","9","5","12:48","12","-5.00","Null","Null","Null","Null","Null","Null","2012-02-09 12:48:34","Null","Null","Null","Null","","Null","Towar","Mende Lekkie ","Null","Frans","-1.000000","-15.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","2/O1/2012","2012-02-09","2012","2012-02","9","5","12:48","12","-5.00","Null","Null","Null","Null","Null","Null","2012-02-09 12:48:34","Null","Null","Null","Null","","Null","Towar","Mende Lekkie ","Null","Frans","-1.000000","-10.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","2/O1/2012","2012-02-09","2012","2012-02","9","5","12:48","12","-5.00","Null","Null","Null","Null","Null","Null","2012-02-09 12:48:34","Null","Null","Null","Null","","Null","Towar","Mende Lekkie ","Null","Frans","2.000000","20.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","20/O1/2010","2010-08-16","2010","2010-08","16","2","16:40","16","15.00","Null","Null","Null","Null","Null","Null","2010-08-16 16:40:58","Null","Null","Null","Null","","Null","Towar","","Michelin2","155/70/13 75T ENERGY E3B Michelin Opona","-1.000000","-300.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","20/O1/2010","2010-08-16","2010","2010-08","16","2","16:40","16","15.00","Null","Null","Null","Null","Null","Null","2010-08-16 16:40:58","Null","Null","Null","Null","","Null","Towar","","Michelin2","155/70/13 75T ENERGY E3B Michelin Opona","1.000000","310.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","20/O1/2010","2010-08-16","2010","2010-08","16","2","16:40","16","15.00","Null","Null","Null","Null","Null","Null","2010-08-16 16:40:58","Null","Null","Null","Null","","Null","Towar","","NIEZNANY","175/14C 99P QUARTET FRIGO","-1.000000","-180.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","20/O1/2010","2010-08-16","2010","2010-08","16","2","16:40","16","15.00","Null","Null","Null","Null","Null","Null","2010-08-16 16:40:58","Null","Null","Null","Null","","Null","Towar","","NIEZNANY","175/14C 99P QUARTET FRIGO","1.000000","185.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","20/O1/2011","2011-08-01","2011","2011-08","1","2","11:30","11","24.00","Null","Null","Null","Null","Null","Null","2011-08-01 11:30:32","Null","Null","Null","Null","","Null","Towar","","Null","Podgrzybek","-6.000000","-72.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","20/O1/2011","2011-08-01","2011","2011-08","1","2","11:30","11","24.00","Null","Null","Null","Null","Null","Null","2011-08-01 11:30:32","Null","Null","Null","Null","","Null","Towar","","Null","Podgrzybek","-2.000000","0.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","20/O1/2011","2011-08-01","2011","2011-08","1","2","11:30","11","24.00","Null","Null","Null","Null","Null","Null","2011-08-01 11:30:32","Null","Null","Null","Null","","Null","Towar","","Null","Podgrzybek","2.000000","24.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","20/O1/2011","2011-08-01","2011","2011-08","1","2","11:30","11","24.00","Null","Null","Null","Null","Null","Null","2011-08-01 11:30:32","Null","Null","Null","Null","","Null","Towar","","Null","Podgrzybek","6.000000","48.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","21/O1/2010","2010-11-12","2010","2010-11","12","6","15:04","15","0.00","Null","Null","Null","Null","Null","Null","2010-11-12 15:04:07","Null","Null","Null","Null","","Null","Towar","Mende Aktynowce ","Null","Einstein","-3.000000","-600.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","21/O1/2010","2010-11-12","2010","2010-11","12","6","15:04","15","0.00","Null","Null","Null","Null","Null","Null","2010-11-12 15:04:07","Null","Null","Null","Null","","Null","Towar","Mende Aktynowce ","Null","Einstein","-1.000000","-200.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","21/O1/2010","2010-11-12","2010","2010-11","12","6","15:04","15","0.00","Null","Null","Null","Null","Null","Null","2010-11-12 15:04:07","Null","Null","Null","Null","","Null","Towar","Mende Aktynowce ","Null","Einstein","1.000000","200.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","21/O1/2010","2010-11-12","2010","2010-11","12","6","15:04","15","0.00","Null","Null","Null","Null","Null","Null","2010-11-12 15:04:07","Null","Null","Null","Null","","Null","Towar","Mende Aktynowce ","Null","Einstein","3.000000","600.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","21/O1/2010","2010-11-12","2010","2010-11","12","6","15:04","15","0.00","Null","Null","Null","Null","Null","Null","2010-11-12 15:04:07","Null","Null","Null","Null","","Null","Towar","Mende Lantanowce ","Null","Cer","-10.000000","-1000.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","21/O1/2010","2010-11-12","2010","2010-11","12","6","15:04","15","0.00","Null","Null","Null","Null","Null","Null","2010-11-12 15:04:07","Null","Null","Null","Null","","Null","Towar","Mende Lantanowce ","Null","Cer","-2.000000","-200.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Korekta przychodu","KK","Korekta kosztu","O1","Oddzia≥ 1","21/O1/2010","2010-11-12","2010","2010-11","12","6","15:04","15","0.00","Null","Null","Null","Null","Null","Null","2010-11-12 15:04:07","Null","Null","Null","Null","","Null","Towar","Mende Lantanowce ","Null","Cer","2.000000","200.00","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
