Category,Size,Color,Destination,Business Type,Country,Price,Quantity,Discount
Components,219 oz,blue,Germany,Value Added Reseller,France,582,7117,
Components,79 oz,red,France,Value Added Reseller,Germany,389,9728,
Components,194 oz,blue,Germany,Value Added Reseller,United Kingdom,473,8385,
Components,231 oz,blue,United Kingdom,Value Added Reseller,United States,500,6550,
Components,131 oz,green,United States,Warehouse,Australia,681,2156,
Components,236 oz,white,Australia,Warehouse,Canada,722,9243,
Components,201 oz,blue,Canada,Value Added Reseller,Australia,665,2575,
Components,228 oz,red,Australia,Value Added Reseller,Canada,228,2770,
Components,181 oz,blue,Canada,Value Added Reseller,France,278,3137,
Components,339 oz,red,France,Value Added Reseller,Germany,380,5539,
Components,129 oz,blue,Germany,Value Added Reseller,United Kingdom,8,8916,
Components,247 oz,blue,United Kingdom,Value Added Reseller,United States,860,8967,
Components,292 oz,green,United States,Warehouse,Australia,817,3069,
Components,189 oz,white,Germany,Warehouse,Canada,537,9642,
Components,24 oz,green,United Kingdom,Warehouse,Australia,163,1709,
Components,192 oz,white,United States,Warehouse,Canada,80,5766,
Components,132 oz,white,Australia,Warehouse,France,670,6879,
Components,159 oz,blue,Canada,Warehouse,Germany,289,7834,
Components,273 oz,white,Australia,Warehouse,United Kingdom,984,3534,
Components,196 oz,blue,Canada,Warehouse,United States,350,4065,
Components,19 oz,red,France,Specialty Bike Shop,Australia,234,6986,
Components,64 oz,green,Germany,Specialty Bike Shop,Canada,397,985,
Components,187 oz,red,France,Value Added Reseller,Canada,21,3197,
Components,324 oz,blue,Germany,Value Added Reseller,France,151,8965,
Components,21 oz,red,France,Value Added Reseller,Germany,163,9621,
Components,172 oz,blue,Germany,Value Added Reseller,United Kingdom,767,7035,
Components,234 oz,blue,United Kingdom,Value Added Reseller,United States,683,4841,
Components,108 oz,green,United States,Warehouse,Australia,246,3910,
Components,224 oz,white,Australia,Warehouse,Canada,560,7296,
Components,131 oz,blue,Canada,Value Added Reseller,Australia,748,7937,
Components,105 oz,red,Australia,Value Added Reseller,Canada,610,3876,
Components,12 oz,blue,Canada,Value Added Reseller,France,398,8548,
Components,130 oz,red,France,Value Added Reseller,Germany,744,5039,
Components,157 oz,blue,Germany,Value Added Reseller,United Kingdom,734,268,
Components,175 oz,blue,United Kingdom,Value Added Reseller,United States,643,5440,
Components,248 oz,green,United States,Warehouse,Australia,976,3485,
Components,224 oz,white,Germany,Warehouse,Canada,271,8795,
Components,339 oz,green,United Kingdom,Warehouse,Australia,926,3043,
Components,37 oz,white,United States,Warehouse,Canada,351,995,
Components,336 oz,white,Australia,Warehouse,France,232,6880,
Components,342 oz,blue,Canada,Warehouse,Germany,561,2556,
Components,64 oz,white,Australia,Warehouse,United Kingdom,691,6765,
Components,125 oz,blue,Canada,Warehouse,United States,791,2890,
Components,317 oz,red,France,Specialty Bike Shop,Australia,942,1034,
Components,194 oz,green,Germany,Specialty Bike Shop,Canada,526,6890,
Components,90 oz,red,France,Value Added Reseller,Canada,276,5133,
Components,253 oz,blue,Germany,Value Added Reseller,France,836,8264,
Components,198 oz,red,France,Value Added Reseller,Germany,576,5191,
Components,122 oz,blue,Germany,Value Added Reseller,United Kingdom,889,346,
Components,33 oz,blue,United Kingdom,Value Added Reseller,United States,736,4290,
Components,61 oz,green,United States,Warehouse,Australia,194,658,
Components,108 oz,white,Australia,Warehouse,Canada,465,3043,
Components,116 oz,blue,Canada,Value Added Reseller,Australia,411,9367,
Components,49 oz,red,Australia,Value Added Reseller,Canada,344,4890,
Components,220 oz,blue,Canada,Value Added Reseller,France,824,4080,
Components,102 oz,red,France,Value Added Reseller,Germany,39,2653,
Components,40 oz,blue,Germany,Value Added Reseller,United Kingdom,495,7327,
Components,2 oz,blue,United Kingdom,Value Added Reseller,United States,172,7786,
Components,34 oz,green,United States,Warehouse,Australia,803,8572,
Components,237 oz,white,Germany,Warehouse,Canada,627,3449,
Components,174 oz,green,United Kingdom,Warehouse,Australia,419,8529,
Components,173 oz,white,United States,Warehouse,Canada,629,7608,
Components,15 oz,white,Australia,Warehouse,France,149,7972,
Components,65 oz,blue,Canada,Warehouse,Germany,213,4099,
Components,324 oz,white,Australia,Warehouse,United Kingdom,504,2240,
Components,77 oz,blue,Canada,Warehouse,United States,379,9478,
Components,179 oz,red,France,Specialty Bike Shop,Australia,625,7841,
Components,291 oz,green,Germany,Specialty Bike Shop,Canada,629,1146,
Bikes,79 oz,yellow,France,Value Added Reseller,France,6865,46,
Bikes,69 oz,red,Germany,Value Added Reseller,Germany,1175,40,
Bikes,245 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,6068,14,
Bikes,159 oz,red,Australia,Value Added Reseller,United States,7685,66,
Bikes,222 oz,blue,Canada,Warehouse,Australia,2075,35,
Bikes,102 oz,blue,France,Warehouse,Canada,6707,63,
Bikes,161 oz,purple,Germany,Warehouse,France,3038,20,
Bikes,304 oz,red,United Kingdom,Warehouse,Germany,3835,87,
Bikes,256 oz,blue,United States,Warehouse,United Kingdom,2324,46,
Bikes,49 oz,blue,Australia,Warehouse,United States,5174,46,
Clothing,324 oz,yellow,Canada,Specialty Bike Shop,Australia,578,3187,
Clothing,335 oz,blue,France,Specialty Bike Shop,Canada,595,9637,
Clothing,281 oz,blue,Germany,Specialty Bike Shop,France,115,6730,
Clothing,327 oz,blue,United Kingdom,Specialty Bike Shop,Germany,890,4327,
Clothing,216 oz,white,United States,Specialty Bike Shop,United Kingdom,555,173,
Clothing,219 oz,purple,Australia,Specialty Bike Shop,United States,708,2803,
Clothing,132 oz,red,Canada,Value Added Reseller,Australia,342,8452,
Clothing,40 oz,purple,France,Value Added Reseller,Canada,96,9918,
Clothing,43 oz,green,Germany,Value Added Reseller,France,433,1699,
Clothing,102 oz,red,United Kingdom,Value Added Reseller,Germany,543,4938,
Clothing,22 oz,white,United States,Value Added Reseller,United Kingdom,536,1406,
Clothing,225 oz,white,Australia,Value Added Reseller,United States,467,2852,
Clothing,140 oz,red,United Kingdom,Warehouse,Australia,410,1940,
Clothing,162 oz,blue,United States,Warehouse,Canada,989,4097,
Clothing,22 oz,green,Australia,Warehouse,France,480,4001,
Clothing,185 oz,blue,Canada,Warehouse,Germany,134,2757,
Clothing,59 oz,green,France,Warehouse,United Kingdom,338,5239,
Clothing,121 oz,green,Germany,Warehouse,United States,306,6847,
Components,244 oz,red,United Kingdom,Specialty Bike Shop,Australia,24,1811,
Components,32 oz,green,United States,Specialty Bike Shop,Canada,353,7145,
Components,28 oz,red,Australia,Specialty Bike Shop,France,307,4644,
Components,164 oz,blue,United Kingdom,Specialty Bike Shop,Germany,135,2568,
Components,226 oz,blue,United States,Specialty Bike Shop,United Kingdom,518,1419,
Components,163 oz,red,Australia,Specialty Bike Shop,United States,573,9487,
Components,67 oz,blue,Canada,Value Added Reseller,Australia,766,5728,
Components,134 oz,red,France,Value Added Reseller,Canada,829,9065,
Components,136 oz,blue,Germany,Value Added Reseller,France,955,6468,
Components,8 oz,red,France,Value Added Reseller,Germany,562,2468,
Components,148 oz,blue,Germany,Value Added Reseller,United Kingdom,354,1903,
Components,8 oz,blue,United Kingdom,Value Added Reseller,United States,322,3130,
Components,140 oz,green,United States,Warehouse,Australia,752,3656,
Components,60 oz,white,Australia,Warehouse,Canada,843,5144,
Components,107 oz,blue,Canada,Value Added Reseller,Australia,105,7902,
Components,126 oz,red,Australia,Value Added Reseller,Canada,86,918,
Components,288 oz,blue,Canada,Value Added Reseller,France,840,4109,
Components,228 oz,red,France,Value Added Reseller,Germany,773,4174,
Components,176 oz,blue,Germany,Value Added Reseller,United Kingdom,691,5652,
Components,23 oz,blue,United Kingdom,Value Added Reseller,United States,870,3763,
Components,181 oz,green,United States,Warehouse,Australia,351,557,
Components,277 oz,white,Germany,Warehouse,Canada,590,4251,
Components,152 oz,green,United Kingdom,Warehouse,Australia,525,632,
Components,87 oz,white,United States,Warehouse,Canada,187,2978,
Components,308 oz,white,Australia,Warehouse,France,162,314,
Components,4 oz,blue,Canada,Warehouse,Germany,348,8967,
Components,66 oz,white,Australia,Warehouse,United Kingdom,526,3345,
Components,81 oz,blue,Canada,Warehouse,United States,102,9470,
Components,110 oz,red,France,Specialty Bike Shop,Australia,417,6621,
Components,233 oz,green,Germany,Specialty Bike Shop,Canada,455,1233,
Components,224 oz,red,France,Value Added Reseller,Canada,932,4477,
Components,137 oz,blue,Germany,Value Added Reseller,France,786,2413,
Components,204 oz,red,France,Value Added Reseller,Germany,694,7153,
Components,254 oz,blue,Germany,Value Added Reseller,United Kingdom,27,8094,
Components,45 oz,blue,United Kingdom,Value Added Reseller,United States,500,9021,
Components,205 oz,green,United States,Warehouse,Australia,720,3864,
Components,241 oz,white,Australia,Warehouse,Canada,877,6351,
Components,54 oz,blue,Canada,Value Added Reseller,Australia,560,1569,
Components,114 oz,red,Australia,Value Added Reseller,Canada,600,6497,
Components,271 oz,blue,Canada,Value Added Reseller,France,297,4767,
Components,47 oz,red,France,Value Added Reseller,Germany,901,5774,
Components,248 oz,blue,Germany,Value Added Reseller,United Kingdom,797,196,
Components,154 oz,blue,United Kingdom,Value Added Reseller,United States,969,7392,
Components,263 oz,green,United States,Warehouse,Australia,14,8304,
Components,196 oz,white,Germany,Warehouse,Canada,824,4812,
Components,256 oz,green,United Kingdom,Warehouse,Australia,751,679,
Components,90 oz,white,United States,Warehouse,Canada,200,7723,
Components,317 oz,white,Australia,Warehouse,France,238,405,
Components,145 oz,blue,Canada,Warehouse,Germany,518,9069,
Components,64 oz,white,Australia,Warehouse,United Kingdom,349,4071,
Components,206 oz,blue,Canada,Warehouse,United States,363,382,
Components,167 oz,red,France,Specialty Bike Shop,Australia,20,8937,
Components,209 oz,green,Germany,Specialty Bike Shop,Canada,989,8840,
Components,4 oz,red,France,Value Added Reseller,Canada,836,3121,
Components,270 oz,blue,Germany,Value Added Reseller,France,858,8195,
Components,323 oz,red,France,Value Added Reseller,Germany,925,9884,
Components,17 oz,blue,Germany,Value Added Reseller,United Kingdom,242,7495,
Components,40 oz,blue,United Kingdom,Value Added Reseller,United States,893,8423,
Components,273 oz,green,United States,Warehouse,Australia,801,2576,
Components,316 oz,white,Australia,Warehouse,Canada,611,7359,
Components,171 oz,blue,Canada,Value Added Reseller,Australia,78,7957,
Components,271 oz,red,Australia,Value Added Reseller,Canada,886,8231,
Components,226 oz,blue,Canada,Value Added Reseller,France,122,3523,
Components,1 oz,red,France,Value Added Reseller,Germany,830,7691,
Components,41 oz,blue,Germany,Value Added Reseller,United Kingdom,422,8286,
Components,340 oz,blue,United Kingdom,Value Added Reseller,United States,864,3518,
Components,156 oz,green,United States,Warehouse,Australia,763,9367,
Components,121 oz,white,Germany,Warehouse,Canada,201,3939,
Components,204 oz,green,United Kingdom,Warehouse,Australia,584,8969,
Components,309 oz,white,United States,Warehouse,Canada,853,1022,
Components,304 oz,white,Australia,Warehouse,France,690,411,
Components,203 oz,blue,Canada,Warehouse,Germany,548,8862,
Components,177 oz,white,Australia,Warehouse,United Kingdom,430,6559,
Components,51 oz,blue,Canada,Warehouse,United States,235,7088,
Components,238 oz,red,France,Specialty Bike Shop,Australia,921,2277,
Components,203 oz,green,Germany,Specialty Bike Shop,Canada,893,7234,
Bikes,167 oz,yellow,France,Value Added Reseller,France,8062,61,
Bikes,107 oz,red,Germany,Value Added Reseller,Germany,3761,78,
Bikes,264 oz,blue,United Kingdom,Value Added Reseller,United Kingdom,909,98,
Bikes,339 oz,red,Australia,Value Added Reseller,United States,1781,54,
Bikes,194 oz,blue,Canada,Warehouse,Australia,5172,56,
Bikes,225 oz,blue,France,Warehouse,Canada,792,85,
Bikes,100 oz,purple,Germany,Warehouse,France,6421,82,
Bikes,349 oz,red,United Kingdom,Warehouse,Germany,5074,22,
Bikes,160 oz,blue,United States,Warehouse,United Kingdom,4437,63,
Bikes,98 oz,blue,Australia,Warehouse,United States,2025,74,
Clothing,105 oz,yellow,Canada,Specialty Bike Shop,Australia,146,6125,
Clothing,242 oz,blue,France,Specialty Bike Shop,Canada,788,8750,
Clothing,138 oz,blue,Germany,Specialty Bike Shop,France,686,8435,
Clothing,298 oz,blue,United Kingdom,Specialty Bike Shop,Germany,967,405,
Clothing,96 oz,white,United States,Specialty Bike Shop,United Kingdom,35,9860,
Clothing,2 oz,purple,Australia,Specialty Bike Shop,United States,116,5197,
Clothing,148 oz,red,Canada,Value Added Reseller,Australia,568,9607,
Clothing,15 oz,purple,France,Value Added Reseller,Canada,123,2445,
Clothing,88 oz,green,Germany,Value Added Reseller,France,166,7742,
Clothing,302 oz,red,United Kingdom,Value Added Reseller,Germany,117,3047,
Clothing,237 oz,white,United States,Value Added Reseller,United Kingdom,53,2963,
Clothing,20 oz,white,Australia,Value Added Reseller,United States,659,2148,
Clothing,84 oz,red,United Kingdom,Warehouse,Australia,206,6700,
Clothing,11 oz,blue,United States,Warehouse,Canada,950,4810,
Clothing,213 oz,green,Australia,Warehouse,France,872,6617,
Clothing,124 oz,blue,Canada,Warehouse,Germany,473,7971,
Clothing,242 oz,green,France,Warehouse,United Kingdom,689,9402,
Clothing,72 oz,green,Germany,Warehouse,United States,569,3044,
Components,147 oz,red,United Kingdom,Specialty Bike Shop,Australia,958,2591,
Components,23 oz,green,United States,Specialty Bike Shop,Canada,258,2717,
Components,213 oz,red,Australia,Specialty Bike Shop,France,745,1970,
Components,294 oz,blue,United Kingdom,Specialty Bike Shop,Germany,329,1146,
Components,166 oz,blue,United States,Specialty Bike Shop,United Kingdom,734,4465,
Components,126 oz,red,Australia,Specialty Bike Shop,United States,472,567,
Components,36 oz,blue,Canada,Value Added Reseller,Australia,541,6192,
Components,101 oz,red,France,Value Added Reseller,Canada,886,4326,
Components,215 oz,blue,Germany,Value Added Reseller,France,653,5753,
Components,189 oz,red,France,Value Added Reseller,Germany,288,6859,
Components,273 oz,blue,Germany,Value Added Reseller,United Kingdom,810,4931,
Components,146 oz,blue,United Kingdom,Value Added Reseller,United States,505,6387,
Components,247 oz,green,United States,Warehouse,Australia,245,7382,
Components,10 oz,white,Australia,Warehouse,Canada,974,9722,
Components,133 oz,blue,Canada,Value Added Reseller,Australia,308,7106,
Components,294 oz,red,Australia,Value Added Reseller,Canada,435,8762,
Components,117 oz,blue,Canada,Value Added Reseller,France,354,3586,
Components,148 oz,red,France,Value Added Reseller,Germany,362,722,
Components,267 oz,blue,Germany,Value Added Reseller,United Kingdom,976,3829,
Components,63 oz,blue,United Kingdom,Value Added Reseller,United States,581,1593,
Components,265 oz,green,United States,Warehouse,Australia,137,5285,
Components,207 oz,white,Germany,Warehouse,Canada,560,3075,
Components,325 oz,green,United Kingdom,Warehouse,Australia,604,8352,
Components,88 oz,white,United States,Warehouse,Canada,718,7038,
Components,34 oz,white,Australia,Warehouse,France,260,5220,
Components,43 oz,blue,Canada,Warehouse,Germany,14,8037,
Components,98 oz,white,Australia,Warehouse,United Kingdom,782,4716,
Components,240 oz,blue,Canada,Warehouse,United States,666,7051,
Components,115 oz,red,France,Specialty Bike Shop,Australia,745,4064,
Components,2 oz,green,Germany,Specialty Bike Shop,Canada,496,259,
Components,208 oz,red,France,Value Added Reseller,Canada,791,8947,
Components,100 oz,blue,Germany,Value Added Reseller,France,23,9428,
Components,166 oz,red,France,Value Added Reseller,Germany,229,4056,
Components,205 oz,blue,Germany,Value Added Reseller,United Kingdom,165,947,
Components,59 oz,blue,United Kingdom,Value Added Reseller,United States,34,6941,
Components,277 oz,green,United States,Warehouse,Australia,432,4918,
Components,88 oz,white,Australia,Warehouse,Canada,168,6245,
Components,254 oz,blue,Canada,Value Added Reseller,Australia,317,3613,
Components,215 oz,red,Australia,Value Added Reseller,Canada,287,1153,
Components,320 oz,blue,Canada,Value Added Reseller,France,149,5564,
Components,43 oz,red,France,Value Added Reseller,Germany,633,7658,
Components,252 oz,blue,Germany,Value Added Reseller,United Kingdom,61,5656,
